timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-02 12:54:58.054389+00:00,75.728,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.807,0.554,0.014,0.101,,on,-57,,validation test recording,2026-06-02 18:24:58
2026-06-02 12:55:03.378567+00:00,75.72,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.734,0.553,0.014,0.101,,on,-63,,validation test recording,2026-06-02 18:25:03
2026-06-02 12:55:08.641241+00:00,75.625,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.616,0.553,0.014,0.101,,on,-58,,validation test recording,2026-06-02 18:25:08
2026-06-02 12:55:13.886160+00:00,75.543,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.657,0.553,0.014,0.101,,on,-59,,validation test recording,2026-06-02 18:25:13
2026-06-02 12:55:22.625609+00:00,75.456,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.595,0.551,0.014,0.102,,on,-59,,validation test recording,2026-06-02 18:25:22
2026-06-02 12:55:27.882526+00:00,75.47,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.515,0.552,0.014,0.102,,on,-59,,validation test recording,2026-06-02 18:25:27
2026-06-02 12:55:33.137141+00:00,75.48,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.515,0.551,0.015,0.102,,on,-56,,validation test recording,2026-06-02 18:25:33
2026-06-02 12:55:38.398474+00:00,75.38,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.578,0.549,0.015,0.102,,on,-58,,validation test recording,2026-06-02 18:25:38
2026-06-02 12:55:43.646224+00:00,75.359,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.47,0.55,0.015,0.102,,on,-56,,validation test recording,2026-06-02 18:25:43
2026-06-02 12:55:48.950580+00:00,75.192,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.688,0.551,0.015,0.102,,on,-57,,validation test recording,2026-06-02 18:25:48
2026-06-02 12:55:54.224521+00:00,75.247,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.57,0.55,0.015,0.102,,on,-57,,validation test recording,2026-06-02 18:25:54
2026-06-02 12:55:59.529368+00:00,75.251,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.899,0.549,0.015,0.102,,on,-58,,validation test recording,2026-06-02 18:25:59
2026-06-02 12:56:04.796111+00:00,75.178,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.905,0.549,0.015,0.103,,on,-56,,validation test recording,2026-06-02 18:26:04
2026-06-02 12:56:10.058228+00:00,75.194,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.947,0.549,0.015,0.103,,on,-59,,validation test recording,2026-06-02 18:26:10
2026-06-02 12:56:15.434066+00:00,75.161,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.041,0.548,0.015,0.103,,on,-58,,validation test recording,2026-06-02 18:26:15
2026-06-02 12:56:20.703548+00:00,75.118,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.903,0.547,0.016,0.103,,on,-58,,validation test recording,2026-06-02 18:26:20
2026-06-02 12:56:25.947420+00:00,75.092,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.853,0.547,0.016,0.103,,on,-58,,validation test recording,2026-06-02 18:26:25
2026-06-02 12:56:31.208867+00:00,75.034,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.766,0.547,0.016,0.103,,on,-58,,validation test recording,2026-06-02 18:26:31
2026-06-02 12:56:36.448800+00:00,75.074,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.795,0.548,0.016,0.103,,on,-57,,validation test recording,2026-06-02 18:26:36
2026-06-02 12:56:41.730885+00:00,75.143,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.712,0.549,0.016,0.103,,on,-57,,validation test recording,2026-06-02 18:26:41
2026-06-02 12:56:47.093079+00:00,75.005,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.979,0.546,0.016,0.103,,on,-59,,validation test recording,2026-06-02 18:26:47
2026-06-02 12:56:52.397944+00:00,74.817,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.957,0.544,0.016,0.104,,on,-60,,validation test recording,2026-06-02 18:26:52
2026-06-02 12:56:57.661373+00:00,74.97,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.894,0.543,0.016,0.104,,on,-57,,validation test recording,2026-06-02 18:26:57
2026-06-02 12:57:02.959311+00:00,74.88,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.075,0.544,0.016,0.104,,on,-58,,validation test recording,2026-06-02 18:27:02
2026-06-02 12:57:08.215005+00:00,74.809,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.855,0.543,0.017,0.104,,on,-59,,validation test recording,2026-06-02 18:27:08
2026-06-02 12:57:14.063676+00:00,74.849,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.038,0.546,0.017,0.104,,on,-57,,validation test recording,2026-06-02 18:27:14
2026-06-02 12:57:19.968453+00:00,74.753,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.033,0.545,0.017,0.104,,on,-58,,validation test recording,2026-06-02 18:27:19
2026-06-02 12:57:25.597266+00:00,74.728,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.894,0.545,0.017,0.104,,on,-57,,validation test recording,2026-06-02 18:27:25
2026-06-02 12:57:30.866283+00:00,74.61,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.921,0.546,0.017,0.104,,on,-59,,validation test recording,2026-06-02 18:27:30
2026-06-02 12:57:36.130119+00:00,74.653,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.012,0.545,0.017,0.104,,on,-56,,validation test recording,2026-06-02 18:27:36
2026-06-02 12:57:41.398433+00:00,74.574,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.057,0.545,0.017,0.105,,on,-57,,validation test recording,2026-06-02 18:27:41
2026-06-02 12:57:46.730681+00:00,74.633,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.8,0.544,0.017,0.105,,on,-57,,validation test recording,2026-06-02 18:27:46
2026-06-02 12:57:52.004712+00:00,74.466,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.87,0.543,0.017,0.105,,on,-57,,validation test recording,2026-06-02 18:27:52
2026-06-02 12:57:57.247901+00:00,74.587,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.014,0.543,0.018,0.105,,on,-59,,validation test recording,2026-06-02 18:27:57
2026-06-02 12:58:02.506027+00:00,74.519,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.947,0.543,0.018,0.105,,on,-57,,validation test recording,2026-06-02 18:28:02
2026-06-02 12:58:07.810182+00:00,74.421,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.0,0.544,0.018,0.105,,on,-56,,validation test recording,2026-06-02 18:28:07
2026-06-02 12:58:13.056928+00:00,74.4,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.984,0.545,0.018,0.105,,on,-56,,validation test recording,2026-06-02 18:28:13
2026-06-02 12:58:18.349816+00:00,74.389,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.162,0.544,0.018,0.105,,on,-59,,validation test recording,2026-06-02 18:28:18
2026-06-02 12:58:23.608845+00:00,74.433,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.972,0.543,0.018,0.105,,on,-56,,validation test recording,2026-06-02 18:28:23
2026-06-02 12:58:28.870453+00:00,74.414,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.104,0.543,0.018,0.106,,on,-55,,validation test recording,2026-06-02 18:28:28
2026-06-02 12:58:34.162321+00:00,74.266,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.111,0.54,0.018,0.106,,on,-58,,validation test recording,2026-06-02 18:28:34
2026-06-02 12:58:39.424648+00:00,74.215,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.101,0.538,0.018,0.106,,on,-56,,validation test recording,2026-06-02 18:28:39
2026-06-02 12:58:44.971027+00:00,74.37,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.072,0.539,0.019,0.106,,on,-58,,validation test recording,2026-06-02 18:28:44
2026-06-02 12:58:50.235919+00:00,74.163,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.954,0.539,0.019,0.106,,on,-58,,validation test recording,2026-06-02 18:28:50
2026-06-02 12:58:55.496173+00:00,74.136,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.038,0.54,0.019,0.106,,on,-56,,validation test recording,2026-06-02 18:28:55
2026-06-02 12:59:00.778460+00:00,74.206,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.115,0.539,0.019,0.106,,on,-56,,validation test recording,2026-06-02 18:29:00
2026-06-02 12:59:06.048028+00:00,74.209,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.86,0.538,0.019,0.106,,on,-57,,validation test recording,2026-06-02 18:29:06
2026-06-02 12:59:11.349411+00:00,74.081,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.977,0.538,0.019,0.106,,on,-56,,validation test recording,2026-06-02 18:29:11
2026-06-02 12:59:16.636996+00:00,73.952,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.06,0.539,0.019,0.107,,on,-57,,validation test recording,2026-06-02 18:29:16
2026-06-02 12:59:22.191612+00:00,74.091,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.105,0.539,0.019,0.107,,on,-56,,validation test recording,2026-06-02 18:29:22
2026-06-02 12:59:27.732156+00:00,73.993,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.947,0.539,0.019,0.107,,on,-57,,validation test recording,2026-06-02 18:29:27
2026-06-02 12:59:32.991442+00:00,73.852,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.04,0.538,0.02,0.107,,on,-57,,validation test recording,2026-06-02 18:29:32
2026-06-02 12:59:38.274464+00:00,73.966,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.175,0.539,0.02,0.107,,on,-56,,validation test recording,2026-06-02 18:29:38
2026-06-02 12:59:43.535262+00:00,73.925,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.178,0.538,0.02,0.107,,on,-56,,validation test recording,2026-06-02 18:29:43
2026-06-02 12:59:48.805885+00:00,73.875,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.144,0.537,0.02,0.107,,on,-56,,validation test recording,2026-06-02 18:29:48
2026-06-02 12:59:54.076623+00:00,73.905,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.344,0.54,0.02,0.107,,on,-56,,validation test recording,2026-06-02 18:29:54
2026-06-02 12:59:59.329732+00:00,73.814,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.324,0.54,0.02,0.107,,on,-60,,validation test recording,2026-06-02 18:29:59
2026-06-02 13:00:04.575585+00:00,73.765,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.442,0.538,0.02,0.108,,on,-57,,validation test recording,2026-06-02 18:30:04
2026-06-02 13:00:09.872670+00:00,73.786,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.509,0.538,0.02,0.108,,on,-57,,validation test recording,2026-06-02 18:30:09
2026-06-02 13:00:15.146845+00:00,73.763,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.374,0.536,0.02,0.108,,on,-57,,validation test recording,2026-06-02 18:30:15
2026-06-02 13:00:20.413964+00:00,73.689,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.414,0.537,0.021,0.108,,on,-57,,validation test recording,2026-06-02 18:30:20
2026-06-02 13:00:25.679802+00:00,73.745,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.441,0.535,0.021,0.108,,on,-58,,validation test recording,2026-06-02 18:30:25
2026-06-02 13:00:30.950673+00:00,73.561,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.442,0.536,0.021,0.108,,on,-58,,validation test recording,2026-06-02 18:30:30
2026-06-02 13:00:36.216271+00:00,73.875,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.497,0.537,0.021,0.108,,on,-59,,validation test recording,2026-06-02 18:30:36
2026-06-02 13:00:41.493271+00:00,73.55,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.468,0.537,0.021,0.108,,on,-60,,validation test recording,2026-06-02 18:30:41
2026-06-02 13:00:46.765622+00:00,73.706,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.534,0.535,0.021,0.108,,on,-57,,validation test recording,2026-06-02 18:30:46
2026-06-02 13:00:52.620809+00:00,73.648,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.46,0.535,0.021,0.109,,on,-58,,validation test recording,2026-06-02 18:30:52
2026-06-02 13:00:58.074556+00:00,73.376,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.455,0.533,0.021,0.109,,on,-58,,validation test recording,2026-06-02 18:30:58
2026-06-02 13:01:03.352214+00:00,73.515,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.524,0.532,0.021,0.109,,on,-57,,validation test recording,2026-06-02 18:31:03
2026-06-02 13:01:08.679394+00:00,73.521,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.496,0.533,0.022,0.109,,on,-57,,validation test recording,2026-06-02 18:31:08
2026-06-02 13:01:13.948329+00:00,73.487,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.521,0.533,0.022,0.109,,on,-60,,validation test recording,2026-06-02 18:31:13
2026-06-02 13:01:19.214456+00:00,73.478,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.499,0.534,0.022,0.109,,on,-58,,validation test recording,2026-06-02 18:31:19
2026-06-02 13:01:24.477827+00:00,73.309,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.492,0.533,0.022,0.109,,on,-59,,validation test recording,2026-06-02 18:31:24
2026-06-02 13:01:29.725918+00:00,73.377,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.717,0.533,0.022,0.109,,on,-60,,validation test recording,2026-06-02 18:31:29
2026-06-02 13:01:34.994316+00:00,73.241,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.647,0.535,0.022,0.109,,on,-60,,validation test recording,2026-06-02 18:31:34
2026-06-02 13:01:40.272623+00:00,73.241,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.599,0.534,0.022,0.109,,on,-61,,validation test recording,2026-06-02 18:31:40
2026-06-02 13:01:45.526432+00:00,73.224,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.578,0.534,0.022,0.11,,on,-59,,validation test recording,2026-06-02 18:31:45
2026-06-02 13:01:50.816158+00:00,73.292,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.548,0.532,0.022,0.11,,on,-57,,validation test recording,2026-06-02 18:31:50
2026-06-02 13:01:56.096330+00:00,73.226,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.514,0.532,0.022,0.11,,on,-58,,validation test recording,2026-06-02 18:31:56
2026-06-02 13:02:01.348004+00:00,73.159,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.461,0.529,0.023,0.11,,on,-59,,validation test recording,2026-06-02 18:32:01
2026-06-02 13:02:06.604098+00:00,73.133,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.434,0.53,0.023,0.11,,on,-60,,validation test recording,2026-06-02 18:32:06
2026-06-02 13:02:11.902198+00:00,73.223,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.159,0.531,0.023,0.11,,on,-59,,validation test recording,2026-06-02 18:32:11
2026-06-02 13:02:17.182940+00:00,73.134,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.064,0.533,0.023,0.11,,on,-58,,validation test recording,2026-06-02 18:32:17
2026-06-02 13:02:22.458550+00:00,73.051,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.088,0.533,0.023,0.11,,on,-55,,validation test recording,2026-06-02 18:32:22
2026-06-02 13:02:27.729562+00:00,73.04,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.095,0.533,0.023,0.11,,on,-57,,validation test recording,2026-06-02 18:32:27
2026-06-02 13:02:32.988983+00:00,73.004,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.914,0.532,0.023,0.111,,on,-57,,validation test recording,2026-06-02 18:32:32
2026-06-02 13:02:38.234278+00:00,73.048,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.021,0.532,0.023,0.111,,on,-57,,validation test recording,2026-06-02 18:32:38
2026-06-02 13:02:43.511341+00:00,72.939,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.118,0.53,0.023,0.111,,on,-56,,validation test recording,2026-06-02 18:32:43
2026-06-02 13:02:48.757820+00:00,73.001,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.081,0.53,0.024,0.111,,on,-56,,validation test recording,2026-06-02 18:32:48
2026-06-02 13:02:54.021716+00:00,72.958,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.05,0.529,0.024,0.111,,on,-59,,validation test recording,2026-06-02 18:32:54
2026-06-02 13:02:59.314946+00:00,72.893,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.016,0.53,0.024,0.111,,on,-60,,validation test recording,2026-06-02 18:32:59
2026-06-02 13:03:04.594374+00:00,72.924,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.069,0.529,0.024,0.111,,on,-59,,validation test recording,2026-06-02 18:33:04
2026-06-02 13:03:09.846089+00:00,72.729,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.07,0.529,0.024,0.111,,on,-60,,validation test recording,2026-06-02 18:33:09
