"timestamp_utc","timestamp_local","team_member","plug_id","plug_alias","plug_model","appliance","session_id","mode","sample_interval_sec","power_w","voltage_v","current_a","energy_today_kwh","energy_this_month_kwh","energy_total_kwh","state","rssi","signal_level","notes"
"2026-06-12T10:13:55.398948+00:00","2026-06-12 15:43:55","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1480.867","230.825","6.386","0.016","0.153","","on","-46","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:57.660757+00:00","2026-06-12 15:43:57","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1221.676","233.593","6.386","0.016","0.153","","on","-46","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:59.970226+00:00","2026-06-12 15:43:59","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","233.593","0.0","0.016","0.153","","on","-47","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:02.266294+00:00","2026-06-12 15:44:02","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.664","0.0","0.016","0.153","","on","-50","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:04.522125+00:00","2026-06-12 15:44:04","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.664","0.0","0.016","0.153","","on","-48","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:06.787822+00:00","2026-06-12 15:44:06","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.664","0.0","0.016","0.153","","on","-47","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:09.048111+00:00","2026-06-12 15:44:09","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.664","0.0","0.016","0.153","","on","-47","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:11.371027+00:00","2026-06-12 15:44:11","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.664","0.0","0.016","0.153","","on","-50","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:13.655232+00:00","2026-06-12 15:44:13","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.664","0.0","0.016","0.153","","on","-48","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:15.939382+00:00","2026-06-12 15:44:15","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","245.774","0.0","0.016","0.153","","on","-60","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:18.189425+00:00","2026-06-12 15:44:18","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","245.774","0.0","0.016","0.153","","on","-63","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:14:20.458937+00:00","2026-06-12 15:44:20","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","245.774","0.0","0.016","0.153","","on","-43","","kettle boil session 4, water level 125 ml"
