timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T06:52:11.636562+00:00,2026-06-14 12:22:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,90.587,237.649,0.346,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:52:17.244782+00:00,2026-06-14 12:22:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.719,237.873,0.322,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:52:22.978778+00:00,2026-06-14 12:22:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.705,237.842,0.038,1.181,3.658,,on,-57,,extended fridge recording
2026-06-14T06:52:28.562352+00:00,2026-06-14 12:22:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.69,237.878,0.039,1.181,3.658,,on,-56,,extended fridge recording
2026-06-14T06:52:34.216816+00:00,2026-06-14 12:22:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.736,237.83,0.039,1.181,3.658,,on,-57,,extended fridge recording
2026-06-14T06:52:39.972587+00:00,2026-06-14 12:22:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.774,237.922,0.039,1.181,3.658,,on,-61,,extended fridge recording
2026-06-14T06:52:45.212508+00:00,2026-06-14 12:22:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.76,237.96,0.039,1.181,3.658,,on,-57,,extended fridge recording
2026-06-14T06:52:50.504914+00:00,2026-06-14 12:22:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.713,237.802,0.039,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:52:56.562164+00:00,2026-06-14 12:22:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.732,237.654,0.039,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:53:02.326956+00:00,2026-06-14 12:23:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,3.769,237.524,0.039,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:53:07.932633+00:00,2026-06-14 12:23:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.848,237.459,0.039,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:53:13.462683+00:00,2026-06-14 12:23:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.837,237.445,0.02,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:53:19.197007+00:00,2026-06-14 12:23:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.898,237.422,0.02,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:53:24.931409+00:00,2026-06-14 12:23:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.881,237.469,0.02,1.181,3.658,,on,-57,,extended fridge recording
2026-06-14T06:53:30.660663+00:00,2026-06-14 12:23:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.846,237.387,0.02,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:53:36.171238+00:00,2026-06-14 12:23:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.85,237.479,0.02,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:53:41.827192+00:00,2026-06-14 12:23:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.87,237.444,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:53:47.356595+00:00,2026-06-14 12:23:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.864,237.425,0.02,1.181,3.658,,on,-56,,extended fridge recording
2026-06-14T06:53:52.656264+00:00,2026-06-14 12:23:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.888,237.441,0.02,1.181,3.658,,on,-57,,extended fridge recording
2026-06-14T06:53:57.942897+00:00,2026-06-14 12:23:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.905,237.445,0.02,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:54:03.208902+00:00,2026-06-14 12:24:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.822,237.414,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:54:08.489199+00:00,2026-06-14 12:24:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.839,237.402,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:54:13.951680+00:00,2026-06-14 12:24:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,5.228,237.315,0.086,1.181,3.658,,on,-62,,extended fridge recording
2026-06-14T06:54:19.511227+00:00,2026-06-14 12:24:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.85,237.384,0.02,1.181,3.658,,on,-61,,extended fridge recording
2026-06-14T06:54:25.040655+00:00,2026-06-14 12:24:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.853,237.37,0.02,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:54:30.568670+00:00,2026-06-14 12:24:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.826,237.456,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:54:36.100256+00:00,2026-06-14 12:24:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.855,237.362,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:54:41.547605+00:00,2026-06-14 12:24:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.903,237.409,0.02,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:54:46.957288+00:00,2026-06-14 12:24:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.815,237.393,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:54:52.548547+00:00,2026-06-14 12:24:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.859,237.335,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:54:58.013586+00:00,2026-06-14 12:24:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.87,237.381,0.02,1.181,3.658,,on,-61,,extended fridge recording
2026-06-14T06:55:03.595332+00:00,2026-06-14 12:25:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.814,237.411,0.02,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:55:08.908000+00:00,2026-06-14 12:25:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.814,237.377,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:55:14.172080+00:00,2026-06-14 12:25:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.743,237.386,0.02,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:55:19.595399+00:00,2026-06-14 12:25:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.835,237.283,0.02,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:55:25.148419+00:00,2026-06-14 12:25:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.844,237.268,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:55:30.902490+00:00,2026-06-14 12:25:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.801,237.193,0.02,1.181,3.658,,on,-59,,extended fridge recording
2026-06-14T06:55:36.266810+00:00,2026-06-14 12:25:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.812,237.256,0.02,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:55:41.841362+00:00,2026-06-14 12:25:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.807,237.382,0.02,1.181,3.658,,on,-60,,extended fridge recording
2026-06-14T06:55:47.649124+00:00,2026-06-14 12:25:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.792,237.411,0.02,1.181,3.658,,on,-61,,extended fridge recording
2026-06-14T06:55:55.356805+00:00,2026-06-14 12:25:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.885,237.301,0.02,1.181,3.659,,on,-60,,extended fridge recording
2026-06-14T06:56:00.887513+00:00,2026-06-14 12:26:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.804,237.458,0.02,1.181,3.659,,on,-60,,extended fridge recording
2026-06-14T06:56:06.825659+00:00,2026-06-14 12:26:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.793,237.635,0.02,1.181,3.659,,on,-59,,extended fridge recording
2026-06-14T06:56:12.119650+00:00,2026-06-14 12:26:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.823,237.676,0.02,1.181,3.659,,on,-58,,extended fridge recording
2026-06-14T06:56:18.193138+00:00,2026-06-14 12:26:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.886,237.793,0.02,1.181,3.659,,on,-57,,extended fridge recording
2026-06-14T06:56:23.565243+00:00,2026-06-14 12:26:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.875,237.777,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:56:29.457166+00:00,2026-06-14 12:26:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.766,237.239,0.02,1.181,3.659,,on,-60,,extended fridge recording
2026-06-14T06:56:35.089771+00:00,2026-06-14 12:26:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.879,237.12,0.02,1.181,3.659,,on,-61,,extended fridge recording
2026-06-14T06:56:41.534783+00:00,2026-06-14 12:26:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.873,237.177,0.02,1.181,3.659,,on,-59,,extended fridge recording
2026-06-14T06:56:48.810908+00:00,2026-06-14 12:26:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.84,237.121,0.02,1.181,3.659,,on,-61,,extended fridge recording
2026-06-14T06:56:54.273606+00:00,2026-06-14 12:26:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.901,237.04,0.02,1.181,3.659,,on,-59,,extended fridge recording
2026-06-14T06:56:59.695627+00:00,2026-06-14 12:26:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.751,237.042,0.02,1.181,3.659,,on,-60,,extended fridge recording
2026-06-14T06:57:05.445731+00:00,2026-06-14 12:27:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.786,237.099,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:57:11.079441+00:00,2026-06-14 12:27:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.867,237.117,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:57:17.403952+00:00,2026-06-14 12:27:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.822,237.311,0.02,1.181,3.659,,on,-68,,extended fridge recording
2026-06-14T06:57:22.962898+00:00,2026-06-14 12:27:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.792,237.318,0.02,1.181,3.659,,on,-65,,extended fridge recording
2026-06-14T06:57:29.258262+00:00,2026-06-14 12:27:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.808,237.386,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T06:57:35.448313+00:00,2026-06-14 12:27:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.77,237.494,0.02,1.181,3.659,,on,-61,,extended fridge recording
2026-06-14T06:57:41.648226+00:00,2026-06-14 12:27:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.767,237.354,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T06:57:47.656457+00:00,2026-06-14 12:27:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.892,237.434,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:57:54.033193+00:00,2026-06-14 12:27:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.798,237.38,0.02,1.181,3.659,,on,-61,,extended fridge recording
2026-06-14T06:57:59.323131+00:00,2026-06-14 12:27:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.829,237.307,0.02,1.181,3.659,,on,-61,,extended fridge recording
2026-06-14T06:58:05.101420+00:00,2026-06-14 12:28:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.837,237.398,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:58:10.882077+00:00,2026-06-14 12:28:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.835,237.33,0.02,1.181,3.659,,on,-60,,extended fridge recording
2026-06-14T06:58:16.579601+00:00,2026-06-14 12:28:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.82,237.218,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T06:58:22.650051+00:00,2026-06-14 12:28:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.834,237.306,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:58:28.528320+00:00,2026-06-14 12:28:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.85,237.44,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T06:58:34.607917+00:00,2026-06-14 12:28:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.812,237.447,0.02,1.181,3.659,,on,-59,,extended fridge recording
2026-06-14T06:58:40.438004+00:00,2026-06-14 12:28:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.798,237.473,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:58:46.271475+00:00,2026-06-14 12:28:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.872,237.71,0.02,1.181,3.659,,on,-64,,extended fridge recording
2026-06-14T06:58:52.095859+00:00,2026-06-14 12:28:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.823,237.745,0.02,1.181,3.659,,on,-65,,extended fridge recording
2026-06-14T06:58:58.136904+00:00,2026-06-14 12:28:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.898,237.712,0.02,1.181,3.659,,on,-61,,extended fridge recording
2026-06-14T06:59:03.684620+00:00,2026-06-14 12:29:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.86,237.595,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:59:09.714187+00:00,2026-06-14 12:29:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.831,237.752,0.02,1.181,3.659,,on,-65,,extended fridge recording
2026-06-14T06:59:15.345773+00:00,2026-06-14 12:29:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.883,237.797,0.02,1.181,3.659,,on,-61,,extended fridge recording
2026-06-14T06:59:21.184572+00:00,2026-06-14 12:29:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.822,237.799,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T06:59:27.122193+00:00,2026-06-14 12:29:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.871,237.744,0.02,1.181,3.659,,on,-66,,extended fridge recording
2026-06-14T06:59:33.014804+00:00,2026-06-14 12:29:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.873,237.289,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T06:59:38.488573+00:00,2026-06-14 12:29:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.837,237.327,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T06:59:44.120398+00:00,2026-06-14 12:29:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.873,237.516,0.02,1.181,3.659,,on,-64,,extended fridge recording
2026-06-14T06:59:49.952565+00:00,2026-06-14 12:29:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.907,237.372,0.02,1.181,3.659,,on,-65,,extended fridge recording
2026-06-14T06:59:55.379021+00:00,2026-06-14 12:29:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.829,237.276,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T07:00:01.021203+00:00,2026-06-14 12:30:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.789,237.116,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T07:00:06.596538+00:00,2026-06-14 12:30:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.821,237.078,0.02,1.181,3.659,,on,-64,,extended fridge recording
2026-06-14T07:00:12.109538+00:00,2026-06-14 12:30:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.899,236.994,0.02,1.181,3.659,,on,-67,,extended fridge recording
2026-06-14T07:00:18.113011+00:00,2026-06-14 12:30:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.853,236.938,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T07:00:23.954463+00:00,2026-06-14 12:30:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.832,237.038,0.02,1.181,3.659,,on,-63,,extended fridge recording
2026-06-14T07:00:29.381507+00:00,2026-06-14 12:30:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.88,237.064,0.02,1.181,3.659,,on,-69,,extended fridge recording
2026-06-14T07:00:34.809080+00:00,2026-06-14 12:30:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.845,237.022,0.02,1.181,3.659,,on,-65,,extended fridge recording
2026-06-14T07:00:40.440697+00:00,2026-06-14 12:30:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.906,237.189,0.02,1.181,3.659,,on,-64,,extended fridge recording
2026-06-14T07:00:46.175624+00:00,2026-06-14 12:30:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.909,237.158,0.02,1.181,3.659,,on,-62,,extended fridge recording
2026-06-14T07:00:51.719906+00:00,2026-06-14 12:30:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.868,237.232,0.02,1.181,3.659,,on,-55,,extended fridge recording
2026-06-14T07:00:57.205888+00:00,2026-06-14 12:30:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.8,237.191,0.02,1.181,3.659,,on,-56,,extended fridge recording
2026-06-14T07:01:02.598979+00:00,2026-06-14 12:31:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.793,237.213,0.02,1.181,3.659,,on,-55,,extended fridge recording
2026-06-14T07:01:08.341955+00:00,2026-06-14 12:31:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.878,237.17,0.02,1.181,3.659,,on,-53,,extended fridge recording
2026-06-14T07:01:14.118285+00:00,2026-06-14 12:31:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,1.892,237.278,0.02,1.181,3.659,,on,-55,,extended fridge recording
2026-06-14T07:01:19.647457+00:00,2026-06-14 12:31:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,5.657,237.31,0.052,1.181,3.659,,on,-54,,extended fridge recording
2026-06-14T07:01:25.189661+00:00,2026-06-14 12:31:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,32.508,237.301,0.388,1.182,3.659,,on,-55,,extended fridge recording
2026-06-14T07:01:30.545570+00:00,2026-06-14 12:31:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,50.827,237.163,0.356,1.182,3.659,,on,-54,,extended fridge recording
2026-06-14T07:01:36.064256+00:00,2026-06-14 12:31:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,53.917,237.228,0.397,1.182,3.659,,on,-54,,extended fridge recording
2026-06-14T07:01:41.577165+00:00,2026-06-14 12:31:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.827,237.29,0.487,1.182,3.659,,on,-54,,extended fridge recording
2026-06-14T07:01:46.872238+00:00,2026-06-14 12:31:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.655,237.294,0.49,1.182,3.659,,on,-54,,extended fridge recording
2026-06-14T07:01:52.423296+00:00,2026-06-14 12:31:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.183,237.093,0.49,1.182,3.659,,on,-57,,extended fridge recording
2026-06-14T07:01:58.367520+00:00,2026-06-14 12:31:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.101,237.363,0.49,1.182,3.659,,on,-59,,extended fridge recording
2026-06-14T07:02:04.106107+00:00,2026-06-14 12:32:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.767,237.618,0.493,1.182,3.659,,on,-59,,extended fridge recording
2026-06-14T07:02:09.582403+00:00,2026-06-14 12:32:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.443,237.454,0.491,1.182,3.66,,on,-62,,extended fridge recording
2026-06-14T07:02:15.570047+00:00,2026-06-14 12:32:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.038,237.787,0.487,1.182,3.66,,on,-59,,extended fridge recording
2026-06-14T07:02:21.100176+00:00,2026-06-14 12:32:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.842,237.883,0.488,1.182,3.66,,on,-60,,extended fridge recording
2026-06-14T07:02:26.529786+00:00,2026-06-14 12:32:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.529,237.786,0.484,1.183,3.66,,on,-60,,extended fridge recording
2026-06-14T07:02:32.348053+00:00,2026-06-14 12:32:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.375,237.647,0.483,1.183,3.66,,on,-60,,extended fridge recording
2026-06-14T07:02:37.894978+00:00,2026-06-14 12:32:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.175,237.559,0.481,1.183,3.66,,on,-60,,extended fridge recording
2026-06-14T07:02:43.526206+00:00,2026-06-14 12:32:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.682,237.513,0.478,1.183,3.66,,on,-59,,extended fridge recording
