timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-11T08:52:08.143743+00:00,2026-06-11 14:22:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.024,240.576,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:09.536066+00:00,2026-06-11 14:22:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.344,240.576,0.019,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:52:10.921082+00:00,2026-06-11 14:22:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.179,241.307,0.019,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:52:12.254405+00:00,2026-06-11 14:22:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.179,241.307,0.025,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:13.622896+00:00,2026-06-11 14:22:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.296,241.307,0.025,0.002,0.234,,on,-63,,2 hour NILM fridge session
2026-06-11T08:52:15.015098+00:00,2026-06-11 14:22:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.129,239.716,0.025,0.002,0.234,,on,-68,,2 hour NILM fridge session
2026-06-11T08:52:16.413707+00:00,2026-06-11 14:22:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.025,239.716,0.02,0.002,0.234,,on,-67,,2 hour NILM fridge session
2026-06-11T08:52:17.729821+00:00,2026-06-11 14:22:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.025,241.013,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:19.243707+00:00,2026-06-11 14:22:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.896,241.013,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:52:20.608283+00:00,2026-06-11 14:22:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.865,241.59,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:52:21.873583+00:00,2026-06-11 14:22:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.82,241.59,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:52:23.228041+00:00,2026-06-11 14:22:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.82,241.208,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:52:26.963257+00:00,2026-06-11 14:22:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.864,241.208,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:28.343052+00:00,2026-06-11 14:22:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.893,241.25,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:29.610380+00:00,2026-06-11 14:22:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.866,240.877,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:30.861156+00:00,2026-06-11 14:22:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.021,240.877,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:32.209820+00:00,2026-06-11 14:22:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.021,241.323,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:33.486014+00:00,2026-06-11 14:22:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.907,241.323,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:34.841156+00:00,2026-06-11 14:22:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.907,240.597,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:37.740317+00:00,2026-06-11 14:22:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.887,240.597,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:39.107829+00:00,2026-06-11 14:22:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.957,240.733,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:40.438432+00:00,2026-06-11 14:22:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.957,240.733,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:52:41.708407+00:00,2026-06-11 14:22:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.811,240.645,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:43.022015+00:00,2026-06-11 14:22:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.206,240.645,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:44.308093+00:00,2026-06-11 14:22:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.206,241.241,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:52:45.649885+00:00,2026-06-11 14:22:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.756,241.241,0.02,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:52:46.967740+00:00,2026-06-11 14:22:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.86,240.72,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:52:48.214519+00:00,2026-06-11 14:22:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.86,240.72,0.02,0.002,0.234,,on,-70,,2 hour NILM fridge session
2026-06-11T08:52:49.487038+00:00,2026-06-11 14:22:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.81,240.72,0.019,0.002,0.234,,on,-68,,2 hour NILM fridge session
2026-06-11T08:52:50.828661+00:00,2026-06-11 14:22:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.81,240.204,0.019,0.002,0.234,,on,-68,,2 hour NILM fridge session
2026-06-11T08:52:52.075330+00:00,2026-06-11 14:22:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.878,240.204,0.019,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:52:53.324736+00:00,2026-06-11 14:22:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.878,240.544,0.019,0.002,0.234,,on,-69,,2 hour NILM fridge session
2026-06-11T08:52:54.597104+00:00,2026-06-11 14:22:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.912,240.544,0.019,0.002,0.234,,on,-70,,2 hour NILM fridge session
2026-06-11T08:52:55.934833+00:00,2026-06-11 14:22:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.124,241.293,0.019,0.002,0.234,,on,-70,,2 hour NILM fridge session
2026-06-11T08:52:57.230306+00:00,2026-06-11 14:22:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.034,241.293,0.019,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:52:58.504708+00:00,2026-06-11 14:22:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.034,241.293,0.02,0.002,0.234,,on,-63,,2 hour NILM fridge session
2026-06-11T08:52:59.851214+00:00,2026-06-11 14:22:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.792,241.146,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:01.122524+00:00,2026-06-11 14:23:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.952,241.146,0.02,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:53:02.438971+00:00,2026-06-11 14:23:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.952,241.19,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:03.837664+00:00,2026-06-11 14:23:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.971,241.19,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:05.152015+00:00,2026-06-11 14:23:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.016,241.409,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:06.529127+00:00,2026-06-11 14:23:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.016,241.409,0.018,0.002,0.234,,on,-63,,2 hour NILM fridge session
2026-06-11T08:53:07.833964+00:00,2026-06-11 14:23:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.071,241.409,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:09.155146+00:00,2026-06-11 14:23:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.887,241.194,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:10.421420+00:00,2026-06-11 14:23:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.887,241.194,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:11.786556+00:00,2026-06-11 14:23:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.929,241.115,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:13.154551+00:00,2026-06-11 14:23:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.981,241.115,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:14.451580+00:00,2026-06-11 14:23:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.981,241.242,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:15.735031+00:00,2026-06-11 14:23:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.931,241.242,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:17.051162+00:00,2026-06-11 14:23:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.907,241.242,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:18.306959+00:00,2026-06-11 14:23:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.907,241.265,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:19.605481+00:00,2026-06-11 14:23:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.038,241.265,0.021,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:20.878190+00:00,2026-06-11 14:23:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.919,241.612,0.021,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:22.233752+00:00,2026-06-11 14:23:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.902,241.612,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:23.521575+00:00,2026-06-11 14:23:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.902,241.299,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:24.778643+00:00,2026-06-11 14:23:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.938,241.299,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:26.132150+00:00,2026-06-11 14:23:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.889,241.299,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:27.424502+00:00,2026-06-11 14:23:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.889,241.258,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:31.156679+00:00,2026-06-11 14:23:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.983,241.374,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:32.475949+00:00,2026-06-11 14:23:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.95,241.567,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:33.741687+00:00,2026-06-11 14:23:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.867,241.567,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:35.018394+00:00,2026-06-11 14:23:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.819,241.567,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:36.268648+00:00,2026-06-11 14:23:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.819,240.455,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
