timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-12T10:38:41.719276+00:00,2026-06-12 16:08:41,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.447,6.231,0.001,0.138,,on,-42,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:43.992475+00:00,2026-06-12 16:08:43,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1482.557,229.954,6.43,0.002,0.139,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:46.266881+00:00,2026-06-12 16:08:46,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1476.417,230.018,6.43,0.003,0.14,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:48.543735+00:00,2026-06-12 16:08:48,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1473.721,229.947,6.405,0.004,0.141,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:50.815478+00:00,2026-06-12 16:08:50,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1465.756,229.947,6.38,0.005,0.142,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:53.096155+00:00,2026-06-12 16:08:53,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1467.154,229.752,6.374,0.006,0.143,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:55.376426+00:00,2026-06-12 16:08:55,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1484.759,231.467,6.374,0.007,0.144,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:57.657302+00:00,2026-06-12 16:08:57,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1484.841,231.571,6.404,0.008,0.145,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:59.934926+00:00,2026-06-12 16:08:59,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1482.074,231.571,6.399,0.008,0.146,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:02.217999+00:00,2026-06-12 16:09:02,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1486.677,231.427,6.401,0.009,0.147,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:04.482502+00:00,2026-06-12 16:09:04,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1482.538,231.582,6.401,0.01,0.148,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:06.741164+00:00,2026-06-12 16:09:06,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1480.593,231.48,6.393,0.011,0.149,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:09.004829+00:00,2026-06-12 16:09:09,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1480.559,231.48,6.387,0.012,0.149,,on,-48,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:11.284651+00:00,2026-06-12 16:09:11,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1481.43,231.511,6.38,0.013,0.15,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:13.551338+00:00,2026-06-12 16:09:13,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1475.306,231.115,6.38,0.014,0.151,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:15.830210+00:00,2026-06-12 16:09:15,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1476.053,231.202,6.375,0.015,0.152,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:18.128769+00:00,2026-06-12 16:09:18,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1476.393,231.202,6.376,0.016,0.153,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:20.388455+00:00,2026-06-12 16:09:20,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1472.569,231.13,6.367,0.017,0.154,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:22.672479+00:00,2026-06-12 16:09:22,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1472.211,230.918,6.367,0.018,0.155,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:24.946526+00:00,2026-06-12 16:09:24,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1473.924,231.072,6.368,0.019,0.156,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:27.242817+00:00,2026-06-12 16:09:27,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1445.819,231.072,6.254,0.02,0.157,,on,-48,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:29.520518+00:00,2026-06-12 16:09:29,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1448.291,228.816,6.312,0.021,0.158,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:31.799480+00:00,2026-06-12 16:09:31,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1447.74,228.848,6.312,0.021,0.159,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:34.075278+00:00,2026-06-12 16:09:34,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1447.682,228.94,6.313,0.022,0.16,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:36.360659+00:00,2026-06-12 16:09:36,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1443.15,228.94,6.305,0.023,0.161,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:38.627562+00:00,2026-06-12 16:09:38,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1443.718,228.606,6.304,0.024,0.161,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:40.964339+00:00,2026-06-12 16:09:40,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1443.643,228.643,6.304,0.025,0.162,,on,-45,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:43.240925+00:00,2026-06-12 16:09:43,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1442.948,228.648,6.301,0.026,0.163,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:45.515810+00:00,2026-06-12 16:09:45,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1425.369,227.647,6.297,0.027,0.164,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:47.808035+00:00,2026-06-12 16:09:47,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1437.3,227.647,6.291,0.028,0.165,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:50.092262+00:00,2026-06-12 16:09:50,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1438.416,228.243,4.733,0.029,0.166,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:52.361147+00:00,2026-06-12 16:09:52,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,1438.416,240.222,4.733,0.029,0.166,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:54.635451+00:00,2026-06-12 16:09:54,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,240.222,0.0,0.029,0.166,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:56.908277+00:00,2026-06-12 16:09:56,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,240.266,0.0,0.029,0.166,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:39:59.192457+00:00,2026-06-12 16:09:59,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,240.266,0.0,0.029,0.166,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:40:01.468119+00:00,2026-06-12 16:10:01,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,240.266,0.0,0.029,0.166,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:40:03.761332+00:00,2026-06-12 16:10:03,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,240.266,0.0,0.029,0.166,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:40:06.034721+00:00,2026-06-12 16:10:06,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,240.266,0.0,0.029,0.166,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:40:08.310790+00:00,2026-06-12 16:10:08,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,240.266,0.0,0.029,0.166,,on,-46,,"kettle boil session 5, water level 250 ml"
