"timestamp_utc","timestamp_local","team_member","plug_id","plug_alias","plug_model","appliance","session_id","mode","sample_interval_sec","power_w","voltage_v","current_a","energy_today_kwh","energy_this_month_kwh","energy_total_kwh","state","rssi","signal_level","notes"
"2026-06-12T10:47:52.522023+00:00","2026-06-12 16:17:52","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1460.387","229.987","6.333","0.051","0.188","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:54.790257+00:00","2026-06-12 16:17:54","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1460.111","230.22","6.33","0.052","0.189","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:57.068113+00:00","2026-06-12 16:17:57","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1457.71","229.986","6.33","0.053","0.19","","on","-52","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:59.352192+00:00","2026-06-12 16:17:59","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1458.603","230.043","6.332","0.054","0.191","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:01.618829+00:00","2026-06-12 16:18:01","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1459.065","230.043","6.334","0.055","0.192","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:03.892522+00:00","2026-06-12 16:18:03","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1455.855","230.15","6.323","0.056","0.193","","on","-44","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:06.167271+00:00","2026-06-12 16:18:06","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1455.138","229.893","6.323","0.057","0.194","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:08.451346+00:00","2026-06-12 16:18:08","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1458.357","230.098","6.326","0.058","0.195","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:10.732177+00:00","2026-06-12 16:18:10","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1458.038","230.098","6.327","0.059","0.196","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:13.010085+00:00","2026-06-12 16:18:13","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1459.532","229.668","6.329","0.06","0.197","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:15.288843+00:00","2026-06-12 16:18:15","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1458.063","230.195","6.329","0.06","0.198","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:17.604211+00:00","2026-06-12 16:18:17","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1461.073","230.247","6.327","0.061","0.199","","on","-48","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:19.862765+00:00","2026-06-12 16:18:19","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1458.278","230.247","6.329","0.062","0.2","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:22.131019+00:00","2026-06-12 16:18:22","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1452.618","229.614","6.314","0.063","0.201","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:24.407608+00:00","2026-06-12 16:18:24","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1449.78","229.366","6.314","0.064","0.201","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:26.693689+00:00","2026-06-12 16:18:26","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1451.102","229.589","6.317","0.065","0.202","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:28.973071+00:00","2026-06-12 16:18:28","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1455.959","229.589","6.327","0.066","0.203","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:31.334449+00:00","2026-06-12 16:18:31","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1455.822","229.255","6.325","0.067","0.204","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:33.614511+00:00","2026-06-12 16:18:33","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1456.159","229.644","6.325","0.068","0.205","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:35.881737+00:00","2026-06-12 16:18:35","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1463.583","230.19","6.336","0.069","0.206","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:38.154580+00:00","2026-06-12 16:18:38","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1474.333","230.19","6.368","0.069","0.207","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:40.435047+00:00","2026-06-12 16:18:40","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.587","6.368","0.069","0.207","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:42.702070+00:00","2026-06-12 16:18:42","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.679","0.0","0.069","0.207","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:44.976170+00:00","2026-06-12 16:18:44","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.679","0.0","0.069","0.207","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:47.261636+00:00","2026-06-12 16:18:47","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.679","0.0","0.069","0.207","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:49.525236+00:00","2026-06-12 16:18:49","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.679","0.0","0.069","0.207","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:51.809154+00:00","2026-06-12 16:18:51","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.679","0.0","0.069","0.207","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:54.088155+00:00","2026-06-12 16:18:54","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.679","0.0","0.069","0.207","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:48:56.367202+00:00","2026-06-12 16:18:56","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.679","0.0","0.069","0.207","","on","-48","","kettle boil session 6, water level 375 ml"
